11,472,1
12,472,1
21,472,0
22,472,1
24,472,1
27,472,1
28,472,1
29,472,1
33,472,1
38,472,1
41,472,1
43,472,1
49,472,1
50,472,1
51,472,1
56,472,1
62,472,1
63,472,1
64,472,1
66,472,1
67,472,1
68,472,1
69,472,1
71,472,0
72,472,1
73,472,1
78,472,0
79,472,1
80,472,0
82,472,1
88,472,0
90,472,1
91,472,1
94,472,1
95,472,0
96,472,1
97,472,0
99,472,0
100,472,1
101,472,1
105,472,0
109,472,1
117,472,0
118,472,1
120,472,1
121,472,1
122,472,0
123,472,1
125,472,1
132,472,1
135,472,1
140,472,0
141,472,1
143,472,1
150,472,0
151,472,0
161,472,1
168,472,1
172,472,1
173,472,1
174,472,1
175,472,1
176,472,1
177,472,1
181,472,1
183,472,1
185,472,1
186,472,1
191,472,1
193,472,1
195,472,1
196,472,1
200,472,1
202,472,1
204,472,1
208,472,1
210,472,1
214,472,1
215,472,1
216,472,1
217,472,1
218,472,1
222,472,1
226,472,1
227,472,1
228,472,1
229,472,1
230,472,1
231,472,1
232,472,1
233,472,1
234,472,1
235,472,1
239,472,1
240,472,1
250,472,1
252,472,1
254,472,1
255,472,1
257,472,1
258,472,1
260,472,1
264,472,0
265,472,1
271,472,1
288,472,1
294,472,1
313,472,1
318,472,1
323,472,1
338,472,1
343,472,1
355,472,0
356,472,0
358,472,1
362,472,1
365,472,1
366,472,1
367,472,1
368,472,0
370,472,1
373,472,1
374,472,0
375,472,1
378,472,1
380,472,1
384,472,0
385,472,1
386,472,1
391,472,0
392,472,1
393,472,0
395,472,0
400,472,1
401,472,1
402,472,1
403,472,1
404,472,0
405,472,1
411,472,1
416,472,0
417,472,1
418,472,0
419,472,1
420,472,0
421,472,1
423,472,1
426,472,1
431,472,1
432,472,1
443,472,1
449,472,1
455,472,1
465,472,0
472,472,1
473,472,1
475,472,1
477,472,1
485,472,0
496,472,1
501,472,0
540,472,0
541,472,1
546,472,1
548,472,0
549,472,1
550,472,1
552,472,1
554,472,1
559,472,1
561,472,1
562,472,1
566,472,1
567,472,1
568,472,1
569,472,1
576,472,1
577,472,0
578,472,1
581,472,1
584,472,0
588,472,0
597,472,1
603,472,1
609,472,1
625,472,1
633,472,1
651,472,1
655,472,1
658,472,1
660,472,1
665,472,1
672,472,1
678,472,1
682,472,1
685,472,0
689,472,1
715,472,1
720,472,1
739,472,1
742,472,1
743,472,1
746,472,1
747,472,1
748,472,1
751,472,1
755,472,1
756,472,1
758,472,0
760,472,1
763,472,1
768,472,1
771,472,1
780,472,1
790,472,0
796,472,1
810,472,1
825,472,1
826,472,0
831,472,1
834,472,0
866,472,1
877,472,0
890,472,1
895,472,1
916,472,1
924,472,0
928,472,1
930,472,1
931,472,0
940,472,1
946,472,0
951,472,0
977,472,0
1002,472,1
1011,472,1
1014,472,1
1029,472,1
1034,472,0
1035,472,1
1036,472,1
1047,472,1
1053,472,1
1058,472,1
1074,472,1
1079,472,1
1090,472,1
1091,472,1
1095,472,1
1110,472,1
1119,472,1
1139,472,1
1210,472,0
1215,472,1
1228,472,1
1239,472,1
1248,472,1
1469,472,1
1,541,1
8,541,1
15,541,0
28,541,1
29,541,0
38,541,0
50,541,1
62,541,1
63,541,0
66,541,1
71,541,1
73,541,1
79,541,1
82,541,0
83,541,1
88,541,0
90,541,1
91,541,1
95,541,1
99,541,1
102,541,1
110,541,1
111,541,0
118,541,1
121,541,0
139,541,0
140,541,1
142,541,1
143,541,1
151,541,0
168,541,1
172,541,1
173,541,1
174,541,1
181,541,1
196,541,1
204,541,1
210,541,1
215,541,1
222,541,1
225,541,1
234,541,1
235,541,0
239,541,1
254,541,0
255,541,0
257,541,1
258,541,1
259,541,0
265,541,1
274,541,1
278,541,0
304,541,1
376,541,0
378,541,1
393,541,0
395,541,0
399,541,0
402,541,0
403,541,0
404,541,1
405,541,0
417,541,1
418,541,1
419,541,1
420,541,1
423,541,0
427,541,1
432,541,1
452,541,0
459,541,1
465,541,1
468,541,1
474,541,1
476,541,1
477,541,1
500,541,1
501,541,1
511,541,1
526,541,1
527,541,0
542,541,0
543,541,1
553,541,1
560,541,0
584,541,0
585,541,0
588,541,1
596,541,1
622,541,0
623,541,0
625,541,1
627,541,1
651,541,1
654,541,0
655,541,1
659,541,1
660,541,1
676,541,0
678,541,1
699,541,1
709,541,1
732,541,0
755,541,1
756,541,1
763,541,0
769,541,0
781,541,1
810,541,0
812,541,0
826,541,0
843,541,1
877,541,0
924,541,1
931,541,0
941,541,1
946,541,1
993,541,1
1030,541,0
1035,541,0
1036,541,0
1041,541,0
1047,541,0
1053,541,0
1074,541,0
1078,541,1
1084,541,1
1091,541,0
1185,541,0
1315,541,0
1409,541,1
1412,541,0
1442,541,0
1,209,1
9,209,0
14,209,0
16,209,1
50,209,1
127,209,1
129,209,0
181,209,1
242,209,1
249,209,0
251,209,1
258,209,0
269,209,0
271,209,0
276,209,0
285,209,1
286,209,0
293,209,1
301,209,0
304,209,0
321,209,1
333,209,0
349,209,0
351,209,0
408,209,1
688,209,0
766,209,1
813,209,1
898,209,0
906,209,0
1086,209,1
1105,209,0
1137,209,1
1,144,1
4,144,1
7,144,0
8,144,1
9,144,1
12,144,1
14,144,1
15,144,1
19,144,1
20,144,1
22,144,1
24,144,1
31,144,0
32,144,1
33,144,1
48,144,1
50,144,1
54,144,0
55,144,1
56,144,1
58,144,0
59,144,1
61,144,0
62,144,0
64,144,1
65,144,1
66,144,1
68,144,0
69,144,1
70,144,1
72,144,1
73,144,0
87,144,1
89,144,0
91,144,0
93,144,0
96,144,1
98,144,1
100,144,1
105,144,0
106,144,0
116,144,1
117,144,1
124,144,1
125,144,1
126,144,1
127,144,1
129,144,1
135,144,1
137,144,1
144,144,1
147,144,0
153,144,1
160,144,0
165,144,1
170,144,1
172,144,1
173,144,1
174,144,1
176,144,1
180,144,1
181,144,1
182,144,0
183,144,1
187,144,1
190,144,1
191,144,1
193,144,1
194,144,1
195,144,1
196,144,1
197,144,1
198,144,1
204,144,0
209,144,0
212,144,1
213,144,1
215,144,1
216,144,1
221,144,0
223,144,1
234,144,1
235,144,0
237,144,1
242,144,1
244,144,0
248,144,1
251,144,1
257,144,1
258,144,1
262,144,0
271,144,0
273,144,1
274,144,0
276,144,0
280,144,0
281,144,0
282,144,1
284,144,0
285,144,1
286,144,1
288,144,0
293,144,1
294,144,1
297,144,1
298,144,0
300,144,0
302,144,0
303,144,1
304,144,1
307,144,0
313,144,1
316,144,1
318,144,1
319,144,0
326,144,1
327,144,0
328,144,0
333,144,0
343,144,0
357,144,1
393,144,1
403,144,0
405,144,1
410,144,0
411,144,1
423,144,1
435,144,1
454,144,0
455,144,0
461,144,1
466,144,0
470,144,0
471,144,1
474,144,1
475,144,0
476,144,0
478,144,1
480,144,1
500,144,1
508,144,1
514,144,1
516,144,0
518,144,0
521,144,1
523,144,1
524,144,1
527,144,1
528,144,1
531,144,1
533,144,1
588,144,1
591,144,0
597,144,1
632,144,1
647,144,1
651,144,1
654,144,1
655,144,1
685,144,0
690,144,0
699,144,1
707,144,0
709,144,1
713,144,1
727,144,0
729,144,1
742,144,1
747,144,1
750,144,1
751,144,1
760,144,0
762,144,0
778,144,1
785,144,1
815,144,0
823,144,0
831,144,0
845,144,1
847,144,1
855,144,1
880,144,1
900,144,1
942,144,1
956,144,1
960,144,0
961,144,0
962,144,1
963,144,1
1010,144,0
1012,144,1
1013,144,0
1016,144,0
1028,144,0
1039,144,1
1065,144,1
1101,144,1
1138,144,1
1142,144,1
1147,144,1
1169,144,1
1197,144,1
1226,144,1
1284,144,0
1285,144,0
1286,144,1
1,417,1
3,417,1
4,417,0
5,417,1
7,417,0
11,417,1
12,417,1
13,417,0
15,417,1
16,417,0
17,417,1
20,417,0
23,417,0
24,417,0
25,417,0
27,417,0
29,417,0
32,417,0
39,417,0
40,417,0
42,417,1
44,417,0
47,417,0
49,417,0
50,417,0
51,417,0
55,417,1
56,417,1
58,417,0
62,417,0
63,417,0
64,417,1
65,417,1
66,417,0
67,417,1
68,417,0
69,417,0
70,417,1
72,417,1
73,417,0
77,417,0
78,417,0
79,417,0
80,417,1
81,417,1
82,417,1
83,417,1
89,417,1
90,417,0
91,417,0
94,417,0
95,417,1
96,417,0
97,417,1
98,417,1
99,417,1
100,417,0
101,417,0
102,417,0
106,417,0
109,417,0
111,417,0
117,417,1
118,417,1
120,417,0
121,417,0
122,417,0
123,417,0
125,417,1
127,417,1
131,417,1
132,417,1
134,417,1
135,417,0
139,417,0
141,417,0
142,417,0
144,417,0
145,417,0
147,417,1
151,417,1
153,417,1
154,417,1
156,417,0
157,417,1
158,417,0
159,417,1
161,417,0
162,417,0
163,417,1
164,417,0
167,417,0
168,417,1
169,417,0
171,417,0
172,417,0
173,417,1
174,417,0
176,417,1
178,417,0
179,417,1
180,417,1
181,417,0
182,417,1
183,417,1
184,417,1
185,417,0
186,417,1
188,417,1
190,417,1
191,417,1
195,417,1
196,417,1
198,417,1
200,417,1
201,417,1
202,417,1
203,417,1
206,417,0
207,417,1
208,417,0
209,417,1
210,417,0
211,417,1
212,417,0
214,417,1
216,417,0
217,417,1
218,417,0
219,417,0
222,417,0
223,417,1
226,417,0
228,417,0
230,417,0
231,417,1
232,417,0
234,417,1
235,417,0
238,417,1
242,417,0
245,417,1
246,417,1
248,417,1
250,417,1
252,417,0
255,417,0
257,417,0
258,417,1
260,417,0
264,417,0
265,417,0
268,417,1
270,417,0
273,417,0
286,417,1
288,417,0
290,417,1
293,417,1
294,417,1
298,417,0
302,417,0
322,417,0
323,417,0
324,417,0
325,417,0
326,417,1
340,417,0
343,417,0
357,417,1
358,417,0
364,417,0
365,417,1
367,417,0
373,417,0
380,417,0
382,417,0
384,417,1
385,417,1
386,417,0
388,417,0
391,417,0
392,417,0
393,417,1
395,417,1
396,417,0
399,417,0
402,417,1
403,417,1
404,417,0
405,417,0
411,417,0
413,417,0
418,417,1
419,417,1
420,417,1
421,417,1
422,417,0
423,417,1
425,417,1
428,417,0
431,417,1
433,417,1
436,417,0
441,417,0
444,417,1
447,417,0
449,417,0
450,417,0
451,417,1
452,417,0
461,417,0
465,417,1
472,417,0
473,417,0
474,417,1
475,417,1
483,417,1
484,417,1
485,417,0
496,417,0
498,417,1
501,417,0
506,417,1
508,417,0
513,417,1
515,417,1
518,417,1
537,417,1
541,417,0
544,417,0
545,417,0
546,417,0
549,417,0
550,417,0
551,417,0
552,417,0
555,417,0
559,417,1
561,417,0
562,417,1
563,417,0
568,417,0
574,417,0
576,417,0
578,417,0
579,417,0
582,417,0
588,417,0
596,417,0
597,417,0
614,417,0
616,417,0
625,417,1
628,417,0
631,417,0
636,417,0
638,417,1
640,417,1
642,417,1
651,417,1
655,417,1
658,417,0
663,417,0
665,417,0
668,417,0
669,417,0
674,417,0
679,417,0
684,417,0
685,417,0
692,417,1
708,417,0
709,417,0
710,417,1
713,417,0
715,417,0
723,417,1
725,417,1
727,417,1
728,417,0
732,417,1
742,417,0
743,417,0
746,417,1
747,417,0
748,417,1
758,417,0
762,417,0
764,417,0
765,417,0
767,417,0
769,417,0
771,417,0
774,417,1
778,417,1
779,417,0
780,417,1
781,417,0
783,417,0
792,417,1
796,417,1
797,417,0
800,417,0
804,417,0
809,417,0
810,417,0
815,417,1
818,417,0
823,417,0
825,417,1
827,417,0
831,417,0
849,417,0
855,417,0
871,417,0
895,417,0
923,417,0
928,417,0
940,417,0
943,417,0
944,417,1
946,417,1
963,417,1
979,417,0
993,417,0
999,417,0
1000,417,1
1011,417,0
1014,417,1
1016,417,1
1018,417,0
1023,417,1
1028,417,0
1036,417,0
1039,417,0
1040,417,0
1041,417,0
1044,417,0
1047,417,1
1057,417,0
1086,417,1
1090,417,0
1091,417,0
1095,417,0
1119,417,0
1135,417,1
1139,417,0
1157,417,1
1182,417,0
1183,417,1
1207,417,0
1209,417,0
1210,417,0
1215,417,0
1228,417,0
1230,417,0
1232,417,0
1247,417,0
1288,417,0
1411,417,0
1416,417,0
1446,417,0
1539,417,0
1550,417,0
1,454,0
8,454,1
11,454,0
12,454,0
15,454,0
22,454,1
28,454,1
48,454,1
50,454,1
51,454,0
55,454,0
56,454,0
58,454,1
64,454,1
66,454,1
69,454,1
70,454,1
71,454,0
73,454,0
76,454,0
77,454,1
79,454,1
81,454,0
82,454,1
86,454,0
87,454,1
88,454,1
89,454,0
95,454,0
96,454,1
97,454,1
98,454,0
99,454,0
100,454,1
107,454,0
111,454,0
114,454,0
117,454,0
118,454,1
121,454,1
124,454,1
131,454,0
132,454,0
133,454,1
134,454,0
135,454,0
136,454,0
140,454,0
143,454,1
144,454,1
147,454,0
153,454,0
161,454,1
162,454,0
164,454,0
169,454,1
172,454,0
173,454,0
174,454,1
181,454,0
182,454,0
185,454,0
191,454,1
193,454,0
194,454,0
195,454,1
196,454,0
197,454,1
199,454,0
202,454,0
203,454,0
204,454,1
210,454,1
211,454,0
215,454,1
222,454,0
228,454,0
234,454,0
237,454,1
238,454,0
245,454,0
248,454,0
250,454,1
252,454,0
255,454,1
257,454,1
258,454,1
259,454,1
260,454,0
270,454,1
272,454,1
275,454,0
277,454,0
279,454,1
283,454,0
285,454,0
286,454,0
289,454,0
293,454,1
300,454,1
302,454,1
310,454,1
312,454,0
313,454,1
315,454,1
316,454,1
317,454,1
318,454,1
322,454,0
323,454,0
326,454,1
327,454,0
356,454,0
357,454,0
367,454,1
371,454,0
378,454,0
385,454,0
387,454,0
392,454,0
402,454,0
404,454,0
414,454,0
418,454,0
419,454,1
423,454,1
427,454,1
431,454,0
434,454,0
435,454,0
451,454,1
454,454,0
463,454,0
465,454,0
468,454,0
471,454,0
472,454,0
474,454,1
478,454,0
479,454,1
480,454,1
482,454,0
483,454,0
484,454,0
485,454,1
486,454,0
487,454,1
490,454,0
492,454,0
493,454,0
496,454,1
497,454,0
498,454,0
504,454,0
507,454,0
509,454,0
511,454,0
519,454,0
520,454,1
526,454,1
527,454,1
528,454,1
530,454,0
531,454,0
566,454,1
568,454,1
588,454,0
589,454,0
602,454,0
603,454,1
604,454,0
605,454,0
606,454,0
607,454,0
610,454,0
611,454,0
612,454,0
614,454,0
627,454,0
631,454,0
632,454,0
633,454,0
642,454,0
649,454,0
651,454,1
654,454,0
655,454,0
657,454,0
659,454,0
660,454,0
661,454,1
678,454,0
685,454,0
686,454,0
687,454,0
692,454,1
693,454,0
694,454,0
705,454,0
707,454,0
724,454,0
732,454,1
735,454,0
736,454,0
740,454,0
742,454,0
746,454,0
748,454,1
751,454,1
836,454,0
837,454,0
842,454,0
873,454,0
875,454,0
879,454,1
939,454,0
942,454,0
945,454,0
956,454,0
961,454,0
968,454,0
972,454,0
984,454,0
988,454,0
1003,454,0
1035,454,0
1063,454,1
1089,454,0
1105,454,0
1107,454,1
1126,454,0
1190,454,0
1203,454,0
1269,454,0
1299,454,0
1454,454,0
1,313,1
8,313,0
15,313,0
22,313,0
23,313,1
25,313,0
28,313,0
29,313,0
31,313,1
44,313,0
47,313,0
50,313,1
56,313,0
58,313,0
63,313,1
64,313,1
65,313,0
66,313,0
67,313,0
69,313,1
71,313,1
73,313,1
77,313,0
79,313,1
82,313,0
88,313,0
89,313,1
94,313,0
95,313,0
96,313,1
97,313,1
98,313,1
99,313,1
100,313,1
102,313,0
114,313,1
117,313,1
118,313,1
121,313,1
125,313,0
127,313,1
131,313,1
132,313,1
133,313,1
134,313,1
135,313,1
136,313,1
139,313,0
141,313,1
142,313,0
143,313,0
144,313,1
147,313,1
148,313,0
151,313,0
152,313,0
153,313,0
154,313,0
155,313,0
156,313,0
157,313,0
161,313,1
162,313,0
163,313,0
164,313,0
167,313,0
168,313,0
172,313,1
174,313,1
175,313,1
176,313,1
177,313,1
178,313,1
180,313,1
181,313,1
182,313,1
183,313,1
185,313,1
186,313,0
187,313,1
191,313,1
192,313,0
193,313,1
194,313,1
195,313,1
197,313,1
199,313,1
200,313,0
202,313,1
203,313,1
204,313,1
205,313,1
208,313,0
210,313,1
211,313,1
215,313,1
216,313,1
218,313,0
222,313,0
225,313,1
226,313,1
228,313,0
229,313,0
230,313,0
231,313,0
232,313,0
234,313,1
235,313,0
237,313,0
238,313,1
239,313,0
245,313,0
258,313,0
265,313,1
300,313,1
309,313,1
318,313,1
322,313,0
326,313,1
328,313,1
331,313,0
333,313,1
357,313,1
385,313,1
391,313,0
393,313,1
402,313,0
403,313,0
404,313,1
405,313,0
409,313,0
414,313,0
415,313,0
417,313,0
418,313,0
419,313,0
420,313,1
423,313,1
427,313,1
428,313,0
430,313,1
432,313,1
435,313,1
436,313,1
441,313,0
443,313,1
448,313,0
449,313,0
452,313,0
461,313,0
465,313,0
471,313,1
473,313,0
474,313,1
478,313,0
479,313,1
480,313,1
481,313,1
482,313,1
483,313,1
484,313,1
485,313,0
486,313,0
487,313,0
488,313,1
489,313,1
490,313,1
493,313,0
494,313,0
495,313,0
496,313,1
497,313,1
498,313,1
499,313,0
501,313,1
502,313,0
503,313,1
504,313,1
505,313,1
511,313,1
514,313,1
515,313,1
516,313,1
519,313,1
520,313,1
521,313,1
523,313,1
525,313,1
526,313,1
527,313,1
531,313,0
538,313,0
542,313,0
546,313,1
550,313,1
559,313,0
565,313,0
566,313,1
568,313,1
576,313,0
578,313,0
582,313,0
586,313,0
588,313,1
603,313,1
604,313,1
608,313,1
609,313,0
615,313,1
616,313,1
624,313,1
625,313,1
628,313,1
629,313,0
631,313,0
632,313,1
633,313,1
636,313,1
649,313,0
650,313,1
651,313,0
654,313,1
655,313,1
657,313,1
659,313,1
661,313,1
662,313,0
663,313,1
665,313,1
670,313,0
673,313,1
674,313,0
683,313,0
684,313,1
696,313,0
720,313,0
735,313,0
739,313,0
740,313,0
742,313,0
744,313,0
745,313,0
748,313,0
768,313,0
770,313,1
778,313,0
820,313,0
823,313,0
831,313,0
837,313,1
840,313,0
843,313,0
845,313,0
849,313,0
892,313,1
946,313,0
969,313,1
1050,313,1
1066,313,0
1091,313,0
1210,313,1
1470,313,0
1,202,0
96,202,1
172,202,0
173,202,0
179,202,0
191,202,0
195,202,1
204,202,0
242,202,0
258,202,1
269,202,1
283,202,0
286,202,0
318,202,0
423,202,0
481,202,0
484,202,1
515,202,0
516,202,1
604,202,1
1,579,1
4,579,0
7,579,0
25,579,1
49,579,0
50,579,1
56,579,0
65,579,0
66,579,1
69,579,0
70,579,0
82,579,0
83,579,1
88,579,1
89,579,0
98,579,1
100,579,1
111,579,1
153,579,1
168,579,1
169,579,1
173,579,1
179,579,0
183,579,1
186,579,0
194,579,1
202,579,1
204,579,0
209,579,1
210,579,0
211,579,0
216,579,1
228,579,0
234,579,0
238,579,0
245,579,0
258,579,1
268,579,0
269,579,0
286,579,1
288,579,1
289,579,0
294,579,1
303,579,0
326,579,0
327,579,0
328,579,0
331,579,0
333,579,1
381,579,0
382,579,0
393,579,1
408,579,0
428,579,1
433,579,0
435,579,1
514,579,0
520,579,1
523,579,0
528,579,1
582,579,1
603,579,1
655,579,0
676,579,0
692,579,1
709,579,1
732,579,1
748,579,0
845,579,1
877,579,0
1047,579,0
1074,579,0
1110,579,0
1446,579,0
1,447,0
5,447,0
7,447,1
9,447,0
11,447,1
12,447,1
13,447,1
15,447,0
17,447,0
22,447,1
24,447,0
25,447,1
27,447,0
28,447,1
31,447,1
50,447,1
55,447,1
56,447,1
65,447,0
68,447,1
69,447,1
70,447,0
79,447,0
83,447,1
85,447,1
89,447,1
91,447,1
96,447,1
98,447,1
100,447,1
111,447,0
117,447,1
118,447,1
121,447,1
123,447,0
132,447,1
133,447,1
135,447,1
144,447,1
147,447,1
148,447,1
150,447,1
151,447,0
153,447,1
156,447,1
157,447,1
158,447,0
174,447,1
175,447,0
176,447,1
180,447,1
181,447,1
183,447,1
200,447,0
201,447,0
202,447,0
204,447,1
206,447,1
209,447,1
211,447,1
218,447,1
222,447,0
223,447,1
227,447,0
228,447,1
231,447,0
233,447,1
234,447,1
235,447,0
237,447,1
248,447,1
252,447,0
257,447,0
258,447,1
260,447,0
265,447,1
274,447,0
276,447,1
278,447,0
281,447,0
282,447,1
284,447,1
286,447,0
288,447,1
290,447,1
293,447,1
294,447,1
298,447,1
300,447,1
367,447,0
405,447,0
410,447,0
411,447,0
435,447,1
447,447,0
469,447,1
470,447,1
471,447,1
474,447,0
483,447,1
484,447,1
498,447,1
508,447,0
535,447,1
544,447,1
546,447,0
559,447,0
582,447,1
591,447,1
597,447,0
629,447,0
642,447,1
678,447,0
716,447,0
737,447,1
742,447,0
748,447,0
760,447,1
762,447,0
770,447,0
815,447,0
823,447,0
845,447,0
866,447,0
879,447,0
926,447,0
952,447,1
963,447,1
981,447,0
1009,447,1
1016,447,0
1028,447,0
1034,447,0
1046,447,0
1048,447,0
1132,447,0
1142,447,1
1315,447,1
1326,447,1
1,137,0
15,137,1
50,137,1
51,137,0
55,137,1
79,137,1
89,137,1
96,137,1
117,137,1
118,137,1
121,137,1
144,137,1
172,137,1
174,137,1
181,137,1
183,137,1
195,137,1
210,137,1
222,137,1
235,137,1
237,137,1
243,137,1
249,137,1
250,137,1
257,137,1
260,137,0
261,137,1
266,137,1
289,137,0
300,137,1
327,137,1
385,137,1
405,137,1
411,137,1
472,137,1
476,137,0
546,137,1
597,137,1
680,137,1
685,137,1
687,137,1
690,137,0
748,137,1
866,137,0
892,137,0
1028,137,1
1117,137,0
1,508,1
13,508,1
23,508,1
47,508,0
50,508,1
52,508,1
69,508,0
70,508,1
73,508,0
79,508,0
82,508,0
88,508,0
91,508,1
96,508,0
98,508,0
101,508,1
109,508,0
115,508,0
121,508,0
132,508,1
144,508,0
150,508,1
151,508,1
153,508,0
154,508,1
163,508,0
168,508,1
172,508,1
173,508,1
174,508,1
175,508,1
176,508,1
179,508,1
180,508,1
181,508,0
183,508,1
185,508,1
186,508,0
188,508,1
191,508,1
195,508,0
196,508,0
200,508,1
204,508,0
208,508,1
209,508,1
210,508,1
211,508,0
214,508,0
215,508,0
216,508,1
218,508,0
219,508,0
222,508,0
223,508,1
228,508,1
229,508,0
230,508,0
232,508,0
234,508,1
238,508,1
239,508,0
269,508,1
317,508,1
318,508,1
357,508,1
378,508,1
423,508,1
436,508,1
443,508,1
451,508,0
474,508,1
502,508,1
506,508,1
511,508,1
514,508,1
524,508,1
527,508,1
528,508,1
568,508,1
629,508,1
655,508,1
710,508,1
735,508,1
1067,508,1
1135,508,0
1153,508,1
1,1,1
2,1,0
3,1,1
4,1,0
5,1,0
6,1,1
7,1,1
8,1,0
9,1,1
10,1,0
11,1,0
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,0
18,1,1
19,1,1
20,1,1
21,1,0
22,1,1
23,1,1
24,1,0
25,1,1
26,1,0
27,1,0
28,1,1
29,1,0
30,1,0
31,1,0
32,1,1
33,1,1
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,1
40,1,0
41,1,0
42,1,1
